price,size,layout,floornum,floor,direction,village,district,region,score,take_look
1400.0,75.41,3室2厅1卫,10—15,有电梯,东,蓝润华府春天,双流,文星镇,4.9,4
1500.0,45.0,1室1厅1卫,16—20,有电梯,南北,尚港领地,双流,文星镇,5.0,0
1750.0,94.0,3室2厅2卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,0.0,0
2000.0,123.0,4室1厅2卫,10—15,有电梯,东南,燕楠国际云锦,双流,蛟龙港,0.0,0
4500.0,170.0,7室2厅2卫,0—9,无电梯,东南,太禾水晶城,双流,航空港,5.0,0
2200.0,84.0,3室1厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,4
800.0,45.0,3室2厅2卫,10—15,有电梯,东,蓝光T5,双流,航空港,5.0,0
1900.0,66.0,3室1厅1卫,31—35,有电梯,东,南湖逸家二期,双流,华府,4.3,0
1900.0,98.0,3室1厅1卫,0—9,无电梯,西,翰林南城,双流,航空港,5.0,0
2200.0,126.25,3室2厅2卫,31—35,有电梯,南,棠湖泊林城,双流,华府,0.0,0
1400.0,44.0,1室0厅1卫,16—20,有电梯,东,温哥华南苑,双流,航空港,5.0,4
1700.0,74.9,2室1厅1卫,0—9,无电梯,东南,远大林语城,双流,蛟龙港,0.0,1
2000.0,77.0,2室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,5.0,1
2000.0,108.0,3室2厅2卫,10—15,有电梯,南北,九龙仓时代小镇,双流,蛟龙港,4.8,0
2000.0,86.0,3室1厅1卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,4.8,2
1500.0,187.0,4室1厅3卫,10—15,有电梯,南,远大林语城,双流,蛟龙港,0.0,2
2300.0,89.4,2室2厅1卫,10—15,有电梯,南,贵通御苑三期,双流,双流城区,0.0,0
1800.0,108.0,3室2厅1卫,0—9,无电梯,西南,大成天府景秀一三期,双流,东升镇,0.0,0
1700.0,45.0,2室1厅1卫,10—15,有电梯,东南,韩国城二期,双流,航空港,5.0,0
1600.0,93.02,2室2厅1卫,0—9,无电梯,东,翰林南城,双流,航空港,4.7,1
1500.0,80.0,3室2厅1卫,21—25,有电梯,东西,蓝光圣菲悦城一期,双流,航空港,0.0,0
2000.0,69.0,2室1厅1卫整租,10—15,有电梯,北,景茂名都东郡,双流,蛟龙港,0.0,0
1800.0,79.0,3室1厅1卫,10—15,有电梯,东南,棠府锦绣城,双流,蛟龙港,0.0,0
1800.0,94.0,2室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,4.8,0
1900.0,61.0,2室2厅1卫,16—20,有电梯,南,嘉美地,双流,警院,5.0,0
1450.0,85.3,2室1厅1卫,10—15,有电梯,西,兰亭半岛,双流,东升镇,0.0,0
2200.0,89.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,2
1400.0,73.8,2室1厅1卫,16—20,有电梯,南,空港之星,双流,文星镇,5.0,0
1800.0,70.0,2室2厅1卫,10—15,有电梯,南,加贝书香尚品,双流,航空港,5.0,1
1700.0,75.0,2室1厅1卫,16—20,有电梯,东南,尚港领地,双流,文星镇,4.9,0
1800.0,108.0,3室2厅2卫,16—20,有电梯,东南南,瑞丰花园,双流,双流城区,0.0,1
2000.0,86.0,3室1厅1卫,10—15,有电梯,东南南,华腾舒云居,双流,蛟龙港,0.0,1
2100.0,103.0,3室2厅2卫,31—35,有电梯,西北,中信城右岸,双流,华府,0.0,0
2100.0,108.0,4室1厅2卫,10—15,有电梯,东西,燕楠国际云锦,双流,蛟龙港,0.0,0
800.0,10.0,1室0厅1卫,16—20,有电梯,南,佰客郡,双流,航空港,5.0,0
2950.0,114.0,4室2厅2卫,10—15,有电梯,南,远大林语城,双流,蛟龙港,5.0,0
1200.0,118.61,3室2厅2卫,0—9,无电梯,西南,农信苑小区,双流,东升镇,0.0,0
2400.0,80.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲悦城一期,双流,航空港,0.0,0
2000.0,80.0,3室2厅1卫,26—30,有电梯,东南,万锦城,双流,华府,4.9,0
1100.0,91.0,3室2厅1卫整租,26—30,有电梯,东南,万科第五城,双流,蛟龙港,0.0,0
1000.0,94.0,3室1厅2卫,10—15,有电梯,东南,成都国韵村,双流,蛟龙港,0.0,0
2600.0,106.0,3室2厅2卫,21—25,有电梯,东南,空港晶座,双流,航空港,5.0,4
1500.0,125.0,3室2厅2卫,0—9,无电梯,东,纬度18,双流,东升镇,0.0,0
1700.0,79.0,2室2厅1卫,21—25,有电梯,西,金座威尼谷,双流,东升镇,0.0,1
2300.0,106.0,3室2厅2卫,10—15,有电梯,南,骑士郡锦程二期,双流,双流城区,5.0,0
1000.0,71.46,3室2厅1卫,10—15,有电梯,东南,北大资源燕楠国际,双流,蛟龙港,0.0,0
1800.0,85.11,2室1厅1卫,10—15,有电梯,西,棠湖泊林镇,双流,双流城区,0.0,2
2500.0,67.0,2室1厅1卫,16—20,有电梯,南,翰林上岛,双流,航空港,5.0,0
1800.0,77.0,2室2厅1卫整租,16—20,有电梯,东,前锋空港国际,双流,航空港,0.0,0
2000.0,78.0,3室1厅1卫,26—30,有电梯,南,万科第五城,双流,蛟龙港,4.8,0
1800.0,116.0,3室2厅2卫,16—20,有电梯,东,锦绣楠郡,双流,蛟龙港,5.0,0
2000.0,87.6,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,5.0,0
2200.0,89.0,3室2厅1卫,31—35,有电梯,东南,三都汇朝外,双流,警院,5.0,0
1500.0,75.0,2室1厅1卫,10—15,有电梯,南,星月花园,双流,航空港,4.9,0
1800.0,78.0,2室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
2000.0,240.0,5室3厅4卫,10—15,有电梯,南北,成都国韵村,双流,蛟龙港,0.0,6
1800.0,82.0,3室1厅1卫,16—20,有电梯,南,邦泰华府公馆,双流,文星镇,0.0,0
2500.0,86.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
2400.0,77.8,2室2厅1卫,16—20,有电梯,东,蓝润棠湖春天,双流,航空港,4.9,0
2100.0,88.0,3室2厅2卫,10—15,有电梯,东南南,香瑞楠府,双流,蛟龙港,0.0,0
1600.0,85.31,2室1厅1卫,10—15,有电梯,东,东立国际花城,双流,蛟龙港,0.0,0
1500.0,85.43,2室2厅1卫,10—15,有电梯,东,东立国际花城,双流,蛟龙港,0.0,0
1200.0,90.0,2室1厅1卫,0—9,无电梯,东南,加国枫韵,双流,东升镇,0.0,1
1700.0,44.41,2室1厅1卫,10—15,有电梯,东,韩国城二期,双流,航空港,4.1,0
1600.0,40.0,1室1厅1卫,10—15,有电梯,南,温哥华花园五期,双流,航空港,5.0,0
1800.0,86.0,3室2厅1卫,16—20,有电梯,东南,弗客城,双流,航空港,5.0,0
1800.0,65.0,2室1厅1卫,0—9,无电梯,南,王府锦苑,双流,航空港,5.0,0
2000.0,90.0,3室2厅2卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,4.8,0
2000.0,100.0,3室1厅1卫,16—20,有电梯,南,温哥华南苑,双流,航空港,4.7,0
1800.0,79.0,2室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,0.0,0
2100.0,101.0,3室1厅2卫,16—20,有电梯,北,温哥华花园六期,双流,航空港,5.0,1
1800.0,91.07,3室1厅1卫,10—15,有电梯,南,远大林语城,双流,蛟龙港,5.0,0
850.0,10.0,1室0厅0卫,31—35,有电梯,东,美城云庭,双流,警院,5.0,0
1600.0,75.0,2室1厅1卫,10—15,有电梯,南,佳兆业8号,双流,蛟龙港,0.0,0
2000.0,109.29,3室2厅2卫,0—9,无电梯,南,川大河畔,双流,航空港,5.0,0
1700.0,60.0,2室1厅1卫,10—15,有电梯,南,北大资源燕楠国际,双流,蛟龙港,0.0,0
2000.0,80.0,3室1厅1卫,31—35,有电梯,西北,万锦城,双流,华府,0.0,0
2500.0,76.0,3室1厅1卫,31—35,有电梯,东南,万锦城,双流,华府,4.9,0
2000.0,66.0,3室2厅1卫,26—30,有电梯,南,德商华府天骄,双流,华府,4.9,0
3000.0,198.0,5室2厅2卫,0—9,无电梯,南,国奥村,双流,蛟龙港,0.0,0
1800.0,74.54,3室2厅1卫,31—35,有电梯,东,南湖逸家二期,双流,华府,4.9,1
1600.0,38.0,2室1厅1卫,10—15,有电梯,南,韩国城三期,双流,航空港,5.0,0
2000.0,72.0,2室1厅1卫,31—35,有电梯,北,中信城右岸,双流,华府,4.9,0
1300.0,54.0,1室1厅1卫,10—15,有电梯,东南,东立国际花城,双流,蛟龙港,4.8,0
1700.0,79.2,2室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,0.0,0
2200.0,74.0,3室1厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,0
3500.0,61.0,3室1厅2卫,31—35,有电梯,南,美城云庭,双流,警院,5.0,0
1300.0,47.3,1室1厅1卫,16—20,有电梯,东南,韩国城一期,双流,航空港,4.1,0
30.0,800.0,1室0厅0卫,10—15,有电梯,南,双都会,双流,东升镇,0.0,0
2000.0,77.0,2室2厅1卫,21—25,有电梯,南,金玉满堂二期,双流,文星镇,4.1,0
2500.0,157.0,4室2厅2卫,16—20,有电梯,南,警馨苑,双流,航空港,4.1,0
1300.0,63.5,2室1厅1卫,10—15,有电梯,东南,景茂名都,双流,蛟龙港,0.0,0
1500.0,145.0,3室1厅2卫,16—20,有电梯,南,国栋南园五星城,双流,双流城区,0.0,0
1000.0,53.0,2室1厅1卫,10—15,有电梯,南,尚善雅筑小区,双流,蛟龙港,0.0,0
1500.0,52.6,1室1厅1卫,10—15,有电梯,东南南,东立国际花城,双流,蛟龙港,0.0,0
700.0,65.95,2室2厅1卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,0.0,0
1500.0,97.2,3室1厅2卫,10—15,有电梯,西南,东立国际花城,双流,蛟龙港,0.0,0
1500.0,56.0,1室1厅1卫,10—15,有电梯,东,瑞升明院,双流,航空港,4.9,2
1400.0,33.0,1室0厅1卫,16—20,有电梯,东南,韩国城一期,双流,航空港,5.0,0
3000.0,123.9,3室2厅2卫,0—9,无电梯,南北,华银美景,双流,警院,5.0,0
1800.0,70.12,2室1厅1卫,16—20,有电梯,东,翰林上岛,双流,航空港,5.0,0
2000.0,33.99,2室1厅1卫,10—15,有电梯,西南,蓝光T5,双流,航空港,0.0,0
30.0,800.0,1室0厅0卫,10—15,有电梯,南,双都会,双流,东升镇,0.0,0
1400.0,78.0,2室1厅1卫,10—15,有电梯,东南,时代锦城,双流,双流城区,0.0,0
2000.0,86.6,2室2厅1卫,16—20,有电梯,南北,华银美景,双流,警院,5.0,0
2300.0,117.0,3室1厅2卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1800.0,69.04,2室2厅1卫整租,21—25,有电梯,北,蓝光圣菲town城,双流,航空港,0.0,0
2000.0,84.0,2室2厅1卫,10—15,有电梯,南,空港新天地,双流,航空港,0.0,0
2000.0,78.0,3室1厅1卫,31—35,有电梯,东南,中铁骑士府邸,双流,华府,4.9,0
1500.0,50.0,2室1厅1卫,21—25,有电梯,南,金玉满堂二期,双流,文星镇,4.1,0
2500.0,94.0,3室1厅2卫,10—15,有电梯,南,佳兆业8号,双流,蛟龙港,0.0,0
1300.0,47.0,2室1厅2卫,10—15,有电梯,东南,蓝光T5,双流,航空港,5.0,0
1500.0,81.0,2室1厅1卫,26—30,有电梯,南,通瑞月光湖,双流,公兴,4.9,0
2500.0,120.0,3室2厅2卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,1
1800.0,79.0,2室2厅1卫,10—15,有电梯,南,九龙仓时代小镇,双流,蛟龙港,0.0,0
2200.0,88.48,3室2厅1卫,21—25,有电梯,南,欧洲印象,双流,航空港,4.7,0
2600.0,100.0,3室2厅1卫,10—15,有电梯,南,东立国际花城,双流,蛟龙港,0.0,0
2500.0,78.0,3室2厅1卫,31—35,有电梯,北,中铁骑士府邸,双流,华府,4.9,0
2500.0,86.0,3室1厅1卫,10—15,有电梯,南,景茂名都,双流,蛟龙港,5.0,0
1800.0,145.0,4室1厅3卫,0—9,无电梯,东南,富豪新岸,双流,蛟龙港,4.8,0
2900.0,118.3,3室2厅2卫,10—15,有电梯,南,优品时代三期,双流,蛟龙港,5.0,0
1500.0,52.8,1室1厅1卫,10—15,有电梯,南,东立国际花城,双流,蛟龙港,0.0,4
1500.0,67.0,2室2厅1卫,26—30,有电梯,东西,万锦城,双流,华府,4.9,3
1400.0,93.77,3室2厅1卫,16—20,有电梯,东,文星花园,双流,航空港,5.0,0
1700.0,64.0,2室2厅1卫,16—20,有电梯,南,蓝光圣菲悦城一期,双流,航空港,5.0,0
1500.0,123.0,3室2厅2卫,0—9,无电梯,西南,欧城花园,双流,东升镇,0.0,0
1700.0,69.34,2室2厅1卫,21—25,有电梯,东,蓝光圣菲town城,双流,航空港,0.0,0
1666.0,80.0,2室1厅1卫,10—15,有电梯,东南,棠湖泊林镇,双流,双流城区,0.0,0
2200.0,76.8,3室2厅2卫,10—15,有电梯,东,北大资源燕楠国际,双流,蛟龙港,0.0,0
2000.0,86.44,3室1厅1卫,10—15,有电梯,东,华腾舒云居,双流,蛟龙港,0.0,1
1800.0,90.0,3室1厅2卫,10—15,有电梯,南,佳兆业8号,双流,蛟龙港,0.0,3
1700.0,35.0,1室0厅1卫,0—9,无电梯,东,蓝光空港国际城,双流,航空港,4.9,0
800.0,99.0,3室2厅2卫,10—15,有电梯,东南,三和爱汀府,双流,蛟龙港,5.0,0
2000.0,122.0,4室2厅2卫,10—15,有电梯,南,四季金悦,双流,蛟龙港,5.0,0
1800.0,85.0,2室2厅1卫,10—15,有电梯,南,宗申赛纳维二期,双流,蛟龙港,0.0,0
1200.0,70.0,2室1厅1卫,10—15,有电梯,南,川网国际花园,双流,蛟龙港,4.8,0
1700.0,35.0,1室1厅1卫,0—9,无电梯,南,蓝光空港国际城,双流,航空港,4.9,0
2000.0,100.0,3室1厅2卫,16—20,有电梯,东,温哥华花园六期,双流,航空港,5.0,2
3000.0,168.0,4室2厅2卫,16—20,有电梯,南北,巴黎都市,双流,航空港,4.9,0
1000.0,75.41,2室1厅1卫,10—15,有电梯,南,路桥家园,双流,东升镇,0.0,0
2000.0,86.0,2室2厅1卫,10—15,有电梯,东南,贵通御苑雙楠城,双流,蛟龙港,0.0,0
1800.0,80.0,2室1厅1卫,10—15,有电梯,南,景茂名都,双流,蛟龙港,5.0,0
2000.0,88.0,3室2厅2卫,10—15,有电梯,南,香瑞楠府,双流,蛟龙港,5.0,0
2000.0,109.0,3室2厅2卫,21—25,有电梯,东,香博城,双流,蛟龙港,0.0,0
1500.0,78.54,2室1厅1卫,10—15,有电梯,南,棠府锦绣城,双流,蛟龙港,4.8,6
1600.0,131.0,3室1厅2卫,0—9,无电梯,东南,翰林风华,双流,东升镇,5.0,1
2100.0,110.0,3室2厅2卫,0—9,无电梯,南,川大河畔,双流,航空港,5.0,0
2400.0,90.0,3室2厅2卫,21—25,有电梯,东西,成都新天地二期春天里,双流,航空港,5.0,1
2500.0,100.0,3室2厅1卫,36—40,有电梯,东南,北京城建龙樾湾,双流,蛟龙港,0.0,0
3500.0,266.0,3室1厅3卫,0—9,无电梯,南,北京城建龙樾湾,双流,蛟龙港,0.0,0
1000.0,112.0,3室2厅1卫,10—15,有电梯,北,远大林语城南庭,双流,蛟龙港,4.8,3
2300.0,156.0,3室2厅2卫,0—9,无电梯,东南,富豪时代,双流,东升镇,0.0,0
2500.0,76.0,3室1厅1卫,31—35,有电梯,东南,万锦城,双流,华府,4.9,0
1600.0,98.0,2室1厅1卫,36—40,有电梯,东南,北京城建龙樾湾,双流,蛟龙港,0.0,0
1600.0,83.0,3室1厅1卫,10—15,有电梯,东南,时代锦城,双流,双流城区,0.0,6
2600.0,102.0,2室2厅1卫,16—20,有电梯,东南,四川文化产业职工学院教职工宿舍,双流,警院,5.0,0
1000.0,35.0,1室0厅1卫,0—9,无电梯,南,南港家园,双流,航空港,5.0,2
1800.0,87.0,2室2厅2卫,10—15,有电梯,南,东立国际花城,双流,蛟龙港,4.8,0
800.0,90.6,3室2厅2卫,31—35,有电梯,南,中铁骑士府邸,双流,华府,4.9,0
2000.0,54.96,1室1厅1卫,16—20,有电梯,南,空港小院花语,双流,航空港,5.0,0
1700.0,87.0,2室2厅1卫,16—20,有电梯,南,和贵久居福,双流,航空港,5.0,2
2000.0,80.0,2室1厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,1
5000.0,65.0,1室1厅1卫,10—15,有电梯,南,蓝光T5,双流,航空港,0.0,0
2400.0,72.0,2室1厅1卫,26—30,有电梯,南,华宜上锦,双流,警院,4.8,0
1600.0,67.0,2室2厅1卫,10—15,有电梯,南,蜀镇,双流,蛟龙港,4.9,0
1800.0,76.6,2室1厅1卫,10—15,有电梯,东南,兰亭半岛,双流,东升镇,0.0,0
2600.0,120.0,3室1厅1卫,10—15,有电梯,南,翰林南城,双流,航空港,4.7,1
5500.0,140.6,3室1厅1卫,10—15,有电梯,南,宗申赛纳维二期,双流,蛟龙港,0.0,0
2300.0,99.0,3室1厅1卫,10—15,有电梯,西,优品时代三期,双流,蛟龙港,5.0,2
1600.0,82.98,2室1厅2卫,10—15,有电梯,东,摩卡空间,双流,东升镇,0.0,0
1500.0,83.81,2室1厅1卫整租,10—15,有电梯,东,金座蓉城胜景,双流,东升镇,0.0,2
2500.0,98.0,2室2厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,1
1450.0,100.0,3室1厅1卫,0—9,无电梯,南,东泰新居,双流,双流城区,0.0,0
2100.0,90.0,2室2厅1卫,16—20,有电梯,东南,和贵久居福,双流,航空港,5.0,0
3500.0,144.0,4室2厅1卫,0—9,无电梯,东南,九龙仓时代小镇,双流,蛟龙港,5.0,0
1500.0,84.0,2室1厅1卫,10—15,有电梯,南,棠湖泊林镇,双流,双流城区,0.0,0
1600.0,43.0,1室0厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,0
1600.0,77.0,2室1厅1卫,10—15,有电梯,南,时代锦城,双流,双流城区,0.0,0
1950.0,103.0,3室2厅2卫,16—20,有电梯,南,东立国际花城,双流,蛟龙港,0.0,0
2400.0,74.0,2室1厅1卫,10—15,有电梯,南,温资金港华府,双流,航空港,5.0,0
2200.0,83.0,2室1厅1卫,10—15,有电梯,东南,优品时代三期,双流,蛟龙港,5.0,1
1600.0,82.0,3室1厅2卫,10—15,有电梯,西,棠府锦绣城,双流,蛟龙港,5.0,0
1800.0,90.08,3室1厅1卫,21—25,有电梯,东南,香博城,双流,蛟龙港,5.0,0
2300.0,87.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,4.1,0
2400.0,89.0,3室1厅2卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,4.1,1
1900.0,70.33,2室1厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,0.0,0
1800.0,51.0,2室1厅1卫,21—25,有电梯,北,欧洲印象,双流,航空港,5.0,1
2500.0,80.0,3室2厅1卫,21—25,有电梯,东南,蓝光圣菲town城,双流,航空港,0.0,0
1500.0,126.0,2室2厅2卫,0—9,无电梯,西南,东泰新居,双流,双流城区,0.0,0
1800.0,88.6,2室2厅1卫,31—35,有电梯,西,棠湖泊林城,双流,华府,0.0,0
1550.0,93.44,2室2厅1卫,10—15,有电梯,南,金座蓉城胜景,双流,东升镇,0.0,11
2500.0,80.0,3室1厅1卫,16—20,有电梯,东南,蓝光圣菲悦城一期,双流,航空港,0.0,0
2000.0,65.0,2室1厅1卫,21—25,有电梯,东南,蓝光圣菲悦城一期,双流,航空港,0.0,0
2600.0,102.67,3室2厅2卫,31—35,有电梯,西南,中信城右岸,双流,华府,4.9,0
1350.0,52.0,1室1厅1卫,10—15,有电梯,东,东立国际花城,双流,蛟龙港,0.0,1
1500.0,100.94,3室1厅1卫,16—20,有电梯,西,温哥华花园六期,双流,航空港,5.0,0
1500.0,125.0,3室1厅2卫,10—15,有电梯,东南,缔煌城电梯公寓,双流,东升镇,0.0,0
1900.0,69.0,2室2厅1卫,21—25,有电梯,北,蓝光圣菲town城,双流,航空港,0.0,0
1900.0,87.09,2室2厅1卫,10—15,有电梯,南,成都早晨,双流,航空港,5.0,0
2300.0,89.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1600.0,70.0,2室1厅1卫,16—20,有电梯,东,翰林上岛,双流,航空港,5.0,1
1500.0,48.71,1室1厅1卫,26—30,有电梯,东,嘉美地,双流,警院,5.0,4
1800.0,86.99,2室1厅1卫,10—15,有电梯,东,金座蓉城胜景,双流,东升镇,0.0,2
1500.0,40.0,1室1厅1卫,10—15,有电梯,南,南城香山,双流,航空港,4.9,0
1700.0,90.0,2室2厅1卫,10—15,有电梯,东,新城风情,双流,东升镇,0.0,0
1800.0,125.0,3室1厅1卫,0—9,无电梯,东,锦绣华都,双流,东升镇,0.0,0
1600.0,90.0,2室2厅1卫,10—15,有电梯,南,欧城雅典,双流,东升镇,0.0,0
2200.0,78.0,3室2厅1卫,31—35,有电梯,东南,中铁骑士府邸,双流,华府,5.0,0
1500.0,81.22,2室1厅1卫,0—9,无电梯,北,锦绣华都,双流,东升镇,0.0,0
900.0,18.0,1室2厅1卫,10—15,有电梯,东,远大林语城南庭,双流,蛟龙港,0.0,0
850.0,86.0,2室1厅1卫,10—15,有电梯,西南,成都早晨,双流,航空港,5.0,0
1200.0,81.95,2室2厅1卫,0—9,无电梯,东南,欧城绿园,双流,东升镇,0.0,0
2300.0,85.0,3室2厅1卫,21—25,有电梯,南,保利叶语,双流,华府,4.3,0
1200.0,98.83,2室1厅1卫,16—20,有电梯,东南,香楠湖,双流,双流城区,0.0,0
5500.0,347.0,6室3厅2卫,0—9,无电梯,东南,银泰花园,双流,航空港,4.9,0
2000.0,102.71,3室2厅2卫,31—35,有电梯,南,中信城右岸,双流,华府,4.3,0
1500.0,92.0,2室2厅1卫,16—20,有电梯,东,香楠湖,双流,双流城区,0.0,1
1600.0,88.0,2室1厅1卫,16—20,有电梯,南,空港十六区,双流,航空港,5.0,0
2200.0,75.0,3室2厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,2
1800.0,79.0,2室2厅1卫,10—15,有电梯,东,新双城,双流,蛟龙港,0.0,0
3000.0,106.0,3室2厅2卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
1500.0,48.87,1室1厅1卫,10—15,有电梯,西,贵通御苑映月湾,双流,东升镇,0.0,0
2200.0,77.61,2室2厅1卫整租,21—25,有电梯,西北,蓝光圣菲town城,双流,航空港,0.0,0
1500.0,120.0,3室2厅2卫,0—9,无电梯,东南,加国枫韵,双流,东升镇,0.0,0
2000.0,235.0,5室1厅4卫,0—9,无电梯,东,长顺路二段18号,双流,东升镇,0.0,0
2500.0,99.0,2室2厅1卫,10—15,有电梯,南,韩国城二期,双流,航空港,5.0,1
1000.0,50.0,1室1厅1卫,0—9,无电梯,东南,欧城花园,双流,东升镇,0.0,0
2800.0,173.0,4室2厅2卫,16—20,有电梯,西南,国栋南园五星城,双流,双流城区,0.0,0
2500.0,117.0,3室2厅2卫,0—9,无电梯,南,上优水岸,双流,航空港,5.0,0
1000.0,60.65,1室2厅1卫,10—15,有电梯,东南,锦绣华都,双流,东升镇,0.0,0
1800.0,80.79,2室2厅1卫,16—20,有电梯,东南,和贵久居福,双流,航空港,5.0,0
2400.0,122.57,3室1厅2卫,10—15,有电梯,南,成都早晨,双流,航空港,5.0,1
2000.0,65.07,2室1厅1卫,16—20,有电梯,东南,翰林上岛,双流,航空港,5.0,7
1600.0,60.69,2室1厅1卫,10—15,有电梯,西,空港星品地,双流,航空港,5.0,0
3450.0,113.5,3室2厅2卫,0—9,无电梯,南,翰林南城,双流,航空港,0.0,0
2800.0,128.0,3室2厅2卫,0—9,无电梯,南,川大河畔,双流,航空港,5.0,0
1800.0,87.0,2室2厅1卫,16—20,有电梯,东南,和贵久居福,双流,航空港,5.0,0
2000.0,65.0,2室2厅1卫,16—20,有电梯,东南,翰林上岛,双流,航空港,4.9,1
3800.0,106.0,3室2厅2卫,21—25,有电梯,东南,空港晶座,双流,航空港,5.0,0
1700.0,60.0,2室1厅1卫,16—20,有电梯,南,温哥华花园四期,双流,航空港,5.0,0
1900.0,70.33,2室1厅1卫,21—25,有电梯,南北,蓝光圣菲town城,双流,航空港,0.0,0
1300.0,47.0,1室0厅1卫,16—20,有电梯,北,韩国城二期,双流,航空港,0.0,0
2500.0,110.0,3室2厅2卫,0—9,无电梯,南,温哥华花园,双流,航空港,0.0,0
2000.0,47.67,1室1厅1卫,10—15,有电梯,东北,韩国城二期,双流,航空港,0.0,0
2000.0,66.0,3室1厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,0
2200.0,82.0,3室2厅1卫,21—25,有电梯,南,蓝光圣菲悦城一期,双流,航空港,0.0,0
2600.0,110.0,3室1厅2卫,21—25,有电梯,西,蓝光圣菲town城,双流,航空港,0.0,0
1800.0,87.67,2室2厅1卫整租,10—15,有电梯,西南,四季金悦,双流,蛟龙港,0.0,0
2000.0,74.0,2室2厅1卫,16—20,有电梯,南,巴黎都市,双流,航空港,0.0,0
2150.0,91.0,3室2厅1卫,16—20,有电梯,南,弗客城,双流,航空港,5.0,6
2000.0,91.0,3室1厅1卫,26—30,有电梯,南北,万科第五城,双流,蛟龙港,0.0,0
3500.0,92.8,2室1厅1卫,10—15,有电梯,北,温哥华花园五期,双流,航空港,0.0,0
2400.0,128.0,3室2厅2卫,0—9,无电梯,南北,学府嘉苑,双流,航空港,0.0,0
1700.0,38.0,1室0厅1卫,16—20,有电梯,东南,韩国城三期,双流,航空港,0.0,0
2680.0,116.0,3室2厅2卫,0—9,无电梯,南北,雄飞翰林书院,双流,航空港,0.0,0
2300.0,88.03,3室2厅1卫,21—25,有电梯,南,蓝光圣菲town城,双流,航空港,0.0,0
4350.0,144.0,4室1厅2卫,10—15,有电梯,南,优品时代三期,双流,蛟龙港,5.0,1
1600.0,95.5,2室2厅1卫,0—9,无电梯,东,锦江苑(双流),双流,航空港,5.0,0
2100.0,79.0,3室1厅1卫,21—25,有电梯,北,蓝光圣菲town城,双流,航空港,5.0,0
1500.0,45.0,2室2厅2卫,10—15,有电梯,西南,蓝光T5,双流,航空港,5.0,0
1550.0,84.87,2室1厅1卫,10—15,有电梯,北,东立国际花城,双流,蛟龙港,0.0,0
1800.0,86.0,2室1厅1卫,10—15,有电梯,东,优品时代三期,双流,蛟龙港,0.0,0
3000.0,68.0,2室1厅1卫,10—15,有电梯,南,蓝光T5,双流,航空港,5.0,0
2200.0,66.0,3室2厅1卫,31—35,有电梯,南,南湖逸家二期,双流,华府,4.9,0
900.0,78.0,2室1厅1卫,10—15,有电梯,南,鸿川小区,双流,双流城区,0.0,0
3000.0,81.0,2室1厅1卫,31—35,有电梯,西,美城云庭,双流,警院,5.0,0
4000.0,116.0,3室2厅2卫,21—25,有电梯,东,蓝光圣菲town城,双流,航空港,5.0,0
1200.0,80.0,2室2厅1卫,16—20,有电梯,东南,锦绣楠郡,双流,蛟龙港,5.0,0
1500.0,82.0,2室2厅1卫,10—15,有电梯,东,富豪新岸,双流,蛟龙港,5.0,2
2500.0,95.0,3室2厅1卫,10—15,有电梯,西北,北大资源燕楠国际,双流,蛟龙港,0.0,0
1900.0,121.0,3室2厅2卫,16—20,有电梯,东南,锦绣楠郡,双流,蛟龙港,5.0,0
1900.0,89.0,3室1厅1卫,16—20,有电梯,南北,蓝润华府春天,双流,文星镇,0.0,0
